18815 85 4.0
144 1222 5.0
731 299 5.0
470 285 4.0
3904 762 4.0
18816 3800 5.0
2008 3344 3.0
18817 3172 1.0
1515 3197 5.0
812 1013 4.0
18818 8646 3.0
611 2398 4.0
1867 6765 4.0
3239 3 5.0
8169 3496 4.0
2422 821 4.0
4821 1129 4.0
2712 542 4.0
443 2248 4.0
848 8647 5.0
122 2194 4.0
1353 4037 3.0
13300 188 4.0
785 1284 4.0
18819 1930 5.0
394 761 3.0
515 159 3.0
5478 1568 4.0
18820 8648 1.0
18821 469 5.0
18822 2695 5.0
18823 5342 4.0
8589 648 3.0
18824 1470 5.0
3195 4126 4.0
13907 6377 4.0
18825 1322 5.0
1989 2743 1.0
402 400 4.0
1841 1555 4.0
2934 8636 3.0
18826 2546 3.0
5476 7176 3.0
6589 821 4.0
8653 3539 1.0
8214 5614 5.0
13354 1312 5.0
372 2022 5.0
18827 662 4.0
2138 606 3.0
1782 767 5.0
2471 8355 4.0
18828 280 4.0
13586 729 4.0
18829 1321 4.0
5349 508 2.0
10666 211 5.0
351 8649 3.0
4810 2278 3.0
11065 1040 5.0
1001 908 4.0
11013 4043 4.0
17765 516 4.0
315 36 3.0
304 2223 5.0
7747 639 4.0
18830 3805 1.0
1200 8650 4.0
11084 1598 5.0
2703 4120 4.0
12371 731 3.0
18831 1136 4.0
18832 8651 5.0
18833 1248 2.0
4821 8652 5.0
10734 3306 5.0
1648 2104 4.0
5897 4026 5.0
640 1930 1.0
5706 729 2.0
18834 1520 3.0
497 1657 4.0
1140 1834 5.0
15964 1781 4.0
5290 555 4.0
295 2250 3.0
2422 843 4.0
278 377 4.0
965 623 3.0
5137 868 4.0
18835 1970 2.0
13825 5697 5.0
10145 1378 3.0
5795 1822 2.0
18836 8653 5.0
7504 5108 3.0
18837 1268 5.0
27 1838 4.0
12152 1212 1.0
18838 1164 2.0
453 518 5.0
1991 2035 5.0
18839 113 4.0
1087 667 4.0
5912 1317 4.0
18840 52 4.0
18841 8654 1.0
18842 184 2.0
4435 886 4.0
1151 3947 4.0
566 3681 5.0
701 4946 4.0
18843 480 2.0
11828 368 5.0
18844 105 5.0
3661 3381 4.0
18845 8655 5.0
8939 667 4.0
982 5464 5.0
18846 2028 3.0
14859 138 3.0
8889 967 4.0
1810 3714 3.0
18847 224 5.0
5945 481 5.0
18848 186 5.0
18849 1733 4.0
18850 2558 4.0
1618 809 4.0
940 1219 5.0
554 47 5.0
10850 937 4.0
18851 4791 1.0
4257 8656 5.0
2500 1288 4.0
18852 4259 4.0
18853 1682 5.0
867 1549 4.0
13131 5997 3.0
14949 7628 4.0
9988 4457 4.0
4060 1117 1.0
11887 3670 4.0
3595 3646 5.0
625 1909 4.0
5482 299 4.0
946 2278 1.0
10842 2517 4.0
18854 600 4.0
1584 5281 3.0
3532 432 5.0
17835 122 4.0
17458 8657 4.0
278 177 4.0
3214 4622 4.0
1762 4673 4.0
18855 519 4.0
5981 1796 3.0
18856 8658 3.0
350 3005 2.0
18857 1568 5.0
48 186 4.0
18858 648 5.0
5141 78 4.0
11884 723 5.0
1581 2495 3.0
18859 1685 3.0
351 6462 3.0
18860 2392 2.0
2703 52 5.0
18861 5073 5.0
333 5866 4.0
4742 6197 5.0
8657 2434 5.0
809 8659 4.0
11371 1413 4.0
18862 2463 5.0
11342 312 4.0
99 457 5.0
937 1616 4.0
18863 2951 5.0
1153 714 5.0
18864 3567 1.0
1860 8660 4.0
18865 468 4.0
18866 2094 4.0
18867 2333 5.0
9034 1906 2.0
18868 7654 5.0
13019 4297 2.0
2809 1038 3.0
18869 1111 5.0
2465 297 5.0
18870 4737 5.0
18871 1950 4.0
3112 1207 4.0
8334 169 5.0
2787 29 4.0
18872 4766 5.0
13186 210 5.0
18873 6785 4.0
6315 4455 5.0
18874 8661 1.0
18875 2655 4.0
5955 1520 4.0
18876 528 3.0
8624 1679 2.0
550 2556 3.0
4920 752 5.0
18877 1589 2.0
2679 1880 5.0
7435 1670 5.0
18878 196 5.0
18879 2695 2.0
2854 4074 5.0
1614 804 4.0
3383 391 5.0
535 1955 3.0
81 1110 4.0
17828 1481 4.0
18880 186 5.0
10301 729 3.0
18881 501 4.0
9047 555 5.0
17428 2917 5.0
18882 117 5.0
6772 2835 5.0
785 1637 4.0
12923 449 4.0
9757 590 3.0
18883 3071 5.0
16421 2497 5.0
18884 5630 1.0
18885 240 4.0
11506 1594 2.0
18886 1723 4.0
15944 208 1.0
11300 558 5.0
2621 4307 5.0
17763 4528 5.0
1789 7 2.0
614 1276 4.0
18887 30 5.0
475 1185 4.0
18888 584 5.0
5846 8662 5.0
18889 316 4.0
18890 16 3.0
18891 8663 5.0
18892 4458 3.0
18893 8509 2.0
1811 8664 5.0
9132 1949 4.0
3062 612 1.0
4824 338 5.0
9728 1264 4.0
18894 1196 4.0
18895 674 2.0
18896 2555 4.0
4388 1160 2.0
18897 863 5.0
75 844 3.0
443 8665 4.0
4332 419 5.0
5743 2418 4.0
3914 5235 4.0
1947 1461 4.0
1139 24 3.0
3300 8666 5.0
646 191 4.0
4329 2021 5.0
5152 803 4.0
18898 8667 2.0
15027 875 5.0
18899 73 5.0
8945 2891 5.0
18900 8668 5.0
836 316 5.0
11971 8328 5.0
5162 193 5.0
18901 210 3.0
2127 45 4.0
908 2295 5.0
1947 1514 4.0
3283 1095 5.0
18902 1429 5.0
18903 8669 3.0
5144 4126 5.0
1707 3233 3.0
4934 30 5.0
8731 678 5.0
4293 2021 5.0
12845 5549 2.0
4102 1536 4.0
6788 1144 4.0
1596 379 4.0
13666 8670 4.0
3591 1260 4.0
14571 659 3.0
18904 1758 5.0
1593 176 5.0
9047 1076 4.0
18905 8 3.0
1782 56 3.0
11229 809 4.0
6066 447 4.0
7452 8235 5.0
8244 7212 5.0
18906 4603 2.0
75 30 5.0
2046 358 2.0
18907 7451 2.0
15881 403 5.0
5398 508 2.0
2521 5545 5.0
6126 2368 4.0
18908 427 5.0
18909 113 4.0
6365 80 2.0
3726 4814 3.0
18910 315 5.0
18911 1556 5.0
18912 263 1.0
18913 8671 2.0
2884 2937 2.0
1810 90 4.0
17057 1055 4.0
5615 171 5.0
1740 5081 5.0
6426 719 2.0
18914 1630 4.0
423 602 4.0
16973 3478 5.0
2647 929 5.0
5876 950 5.0
11499 331 3.0
263 7704 5.0
418 508 4.0
18915 610 4.0
10439 2507 5.0
5368 5041 3.0
3131 21 4.0
431 4971 4.0
9948 1221 2.0
18916 379 1.0
3261 4466 3.0
16527 2093 4.0
2094 516 5.0
1359 1655 4.0
1581 1266 5.0
2746 93 5.0
18917 427 5.0
1660 780 1.0
4461 2396 4.0
18918 4611 5.0
18919 5388 4.0
3168 1101 2.0
4915 1307 5.0
366 110 4.0
176 2085 4.0
13651 918 1.0
1019 6870 4.0
18920 8202 4.0
14365 3557 3.0
18921 1566 4.0
703 1702 5.0
18922 26 2.0
8962 3147 5.0
923 134 4.0
5642 26 3.0
18923 1338 5.0
150 6234 4.0
12585 2079 4.0
18924 8672 1.0
4739 3263 4.0
4206 2049 3.0
6043 421 4.0
5022 2928 3.0
2283 584 4.0
1867 585 4.0
5370 35 4.0
6253 883 1.0
286 5423 4.0
18925 7858 1.0
18926 126 1.0
7407 2119 5.0
487 468 4.0
2539 3069 4.0
18927 192 5.0
18928 192 5.0
16486 53 4.0
6047 563 5.0
18929 8673 4.0
18930 5478 1.0
8278 8674 2.0
6264 2540 3.0
11084 1308 4.0
8700 6514 4.0
5441 7480 4.0
18931 988 2.0
18932 3957 5.0
8707 1574 2.0
18933 8675 5.0
18934 83 4.0
18935 2531 4.0
18936 314 4.0
2547 1671 3.0
18937 2445 2.0
4830 761 5.0
7647 1939 5.0
18938 537 4.0
6735 2551 4.0
18939 1221 4.0
3715 788 5.0
1955 8279 5.0
18940 7605 5.0
18941 249 5.0
9172 2233 3.0
3858 432 5.0
6095 535 5.0
18942 192 5.0
2636 3510 1.0
18943 1095 4.0
193 602 5.0
3492 1654 3.0
14138 5821 4.0
176 270 5.0
418 659 1.0
18944 1781 5.0
12181 1689 5.0
18945 3568 5.0
1864 45 5.0
18946 26 5.0
18947 1046 4.0
18340 661 5.0
18948 171 5.0
6419 1342 4.0
18949 1946 5.0
6 1057 5.0
326 3437 4.0
3012 1675 4.0
18643 671 5.0
2293 301 5.0
1680 2379 3.0
905 3431 4.0
926 477 3.0
4343 270 5.0
3823 993 3.0
9680 7128 2.0
18950 6198 3.0
7587 4704 5.0
11952 231 4.0
6428 270 5.0
6647 176 4.0
551 4149 5.0
9639 17 3.0
18951 8676 5.0
18952 982 2.0
18953 2014 5.0
5655 761 5.0
3416 75 4.0
1427 3277 4.0
10498 2881 3.0
18954 471 2.0
18955 1388 5.0
1766 2901 4.0
2660 6504 5.0
1076 3880 5.0
1774 1470 4.0
2477 4127 4.0
3283 3283 4.0
947 839 4.0
5713 2677 4.0
3555 1495 5.0
604 881 4.0
13 804 4.0
3021 519 5.0
2525 249 4.0
18956 1850 4.0
434 38 3.0
18957 8677 5.0
1716 3208 4.0
18958 465 1.0
8658 2734 1.0
18959 432 4.0
18960 5276 5.0
593 1387 3.0
171 844 4.0
175 227 5.0
987 125 4.0
3846 6064 5.0
5557 83 5.0
18961 3657 3.0
18962 1884 3.0
5480 725 2.0
3962 4883 3.0
18963 5100 5.0
9607 1591 5.0
3119 988 4.0
90 253 5.0
3983 12 5.0
18964 111 1.0
1514 491 5.0
2726 1933 5.0
4946 8678 3.0
18965 427 5.0
488 884 4.0
845 4602 1.0
3646 6063 4.0
18966 3387 4.0
18967 766 5.0
7297 3359 4.0
18968 1081 5.0
1419 1384 4.0
18969 875 4.0
1436 306 4.0
18970 3197 3.0
2165 126 4.0
7537 304 5.0
811 3063 5.0
3401 401 4.0
17903 18 5.0
453 809 2.0
7672 3065 4.0
5170 1084 5.0
263 648 3.0
1513 312 5.0
4569 1703 5.0
18971 2876 4.0
5615 854 4.0
18972 1287 5.0
176 1660 5.0
11941 7538 5.0
5518 1082 1.0
14301 1723 2.0
15890 1491 1.0
18973 479 4.0
18727 2220 4.0
3922 56 4.0
18974 2546 5.0
9784 227 5.0
13799 1758 5.0
18975 3618 4.0
644 702 4.0
135 397 4.0
17922 26 4.0
12074 2044 3.0
4587 264 4.0
18976 438 5.0
17719 945 3.0
247 1475 4.0
3745 7211 1.0
4797 5897 1.0
9019 24 4.0
3601 269 4.0
15890 5694 5.0
12312 5173 3.0
11229 90 4.0
18977 1506 4.0
3146 318 4.0
18978 4140 5.0
20 1591 4.0
18979 2385 1.0
3160 4646 4.0
18980 1493 5.0
3620 2149 5.0
7300 3253 3.0
7810 186 3.0
201 1242 4.0
18981 116 5.0
5401 980 4.0
10517 2883 5.0
1327 4988 3.0
18982 5215 4.0
18983 200 3.0
12858 72 4.0
14280 251 3.0
445 5623 2.0
366 1661 4.0
14472 8321 4.0
80 2759 5.0
2187 3067 4.0
5574 4418 3.0
2303 1511 5.0
3236 52 5.0
3730 6071 5.0
7993 316 5.0
3080 741 2.0
4114 1410 3.0
9444 958 4.0
5283 270 2.0
10805 8376 4.0
1753 8449 5.0
18984 5156 1.0
18985 1924 4.0
4815 449 2.0
719 1 5.0
540 30 5.0
9007 667 4.0
2877 8356 4.0
263 2891 1.0
15504 3208 3.0
18986 52 5.0
1007 1690 3.0
1200 7451 2.0
18987 642 3.0
17361 8679 5.0
145 46 5.0
18988 1599 4.0
681 4745 4.0
18989 1074 4.0
18990 8680 5.0
18991 1607 4.0
76 75 5.0
18992 3283 5.0
18993 5281 4.0
2213 2041 1.0
18994 956 5.0
247 8681 1.0
18995 1132 5.0
1543 8682 4.0
1565 1126 5.0
440 3750 2.0
214 3373 5.0
297 8683 5.0
2535 584 5.0
2996 2754 5.0
2796 398 5.0
286 2290 4.0
14323 619 4.0
11221 630 3.0
18996 544 4.0
9165 6270 1.0
1534 1209 4.0
18997 67 1.0
17803 1553 5.0
515 8684 2.0
2500 1807 3.0
2426 500 3.0
1666 761 4.0
18998 2701 1.0
868 47 5.0
18330 1559 5.0
1760 171 5.0
9716 6103 2.0
5349 570 4.0
4794 7105 4.0
515 851 3.0
9172 574 4.0
18999 1037 5.0
13497 535 5.0
1427 248 4.0
6381 2653 5.0
423 1045 2.0
19000 1146 5.0
4003 355 5.0
1231 217 4.0
16321 264 5.0
1610 5062 4.0
1034 454 5.0
13128 77 3.0
19001 591 5.0
17358 1283 4.0
12815 2723 4.0
2769 2467 4.0
19002 3705 4.0
3161 1136 5.0
297 8685 3.0
19003 4020 5.0
3137 989 4.0
19004 3214 5.0
19005 4190 1.0
3854 450 5.0
7025 842 4.0
4089 8686 4.0
6634 500 4.0
17515 2609 1.0
3571 3593 4.0
7505 45 3.0
3742 1136 4.0
1534 2741 5.0
896 1675 3.0
7099 26 4.0
6428 4015 5.0
1013 8687 5.0
9993 2062 4.0
5196 1930 2.0
8062 145 3.0
448 4324 3.0
13008 479 4.0
19006 1096 5.0
19007 648 1.0
536 2651 5.0
1106 667 4.0
12982 421 4.0
386 1692 1.0
681 1805 5.0
155 7733 4.0
304 1317 4.0
5902 673 5.0
4917 181 4.0
304 8688 3.0
1810 449 4.0
19008 1774 4.0
19009 911 5.0
1000 1020 5.0
1866 671 4.0
8692 2308 2.0
7381 4145 2.0
19010 4661 5.0
2123 2015 4.0
14280 2434 5.0
3386 293 4.0
8286 6328 5.0
14790 7862 4.0
15583 5885 4.0
1864 4317 5.0
14624 4987 2.0
19011 75 3.0
19012 8689 5.0
867 425 4.0
1861 2381 4.0
12639 536 4.0
906 384 4.0
19013 8690 5.0
12 8691 5.0
19014 8692 1.0
2637 8693 2.0
19015 1033 3.0
5228 3957 4.0
13916 958 5.0
717 249 4.0
2784 4230 2.0
1357 1109 5.0
19016 1246 2.0
5314 61 5.0
3662 8694 2.0
57 659 4.0
19017 7053 5.0
174 345 5.0
1151 911 4.0
19018 627 3.0
1070 2295 5.0
19019 8695 1.0
2913 1231 4.0
3870 1242 4.0
19020 4041 2.0
1310 8696 4.0
3433 1034 5.0
19021 1983 1.0
2174 2894 2.0
5472 4921 4.0
4940 362 2.0
11648 8697 4.0
2714 1111 5.0
1421 4114 3.0
19022 1400 5.0
16191 8089 4.0
19023 1988 5.0
19024 2372 5.0
17588 1130 5.0
404 3709 4.0
16650 115 3.0
3889 3129 5.0
10953 2323 2.0
6462 2617 3.0
697 33 1.0
15179 1177 4.0
19025 2974 5.0
8194 3682 3.0
743 4029 5.0
7707 744 4.0
549 1164 2.0
19026 3083 4.0
8586 167 4.0
359 594 5.0
19027 8698 5.0
3766 2381 5.0
19028 1845 5.0
4758 1782 5.0
3538 11 4.0
8397 1586 4.0
2278 1084 5.0
19029 1396 3.0
2105 5417 5.0
401 1393 4.0
17368 3681 1.0
1317 3568 4.0
19030 1269 4.0
19031 1566 4.0
19032 459 4.0
5962 2912 1.0
135 34 4.0
10530 1312 4.0
10999 2305 5.0
8087 892 5.0
8877 1048 4.0
8554 6564 1.0
14135 4397 4.0
19033 1496 5.0
19034 320 4.0
19035 2418 5.0
2789 312 5.0
18808 2571 5.0
9511 40 4.0
19036 1977 2.0
19037 7141 4.0
8770 924 5.0
10786 1597 4.0
1016 2741 4.0
3716 2919 4.0
193 3797 2.0
247 2072 3.0
19038 536 5.0
19039 257 5.0
7091 7524 5.0
4674 1637 4.0
8542 6097 5.0
5983 1302 1.0
17257 8375 5.0
1250 1302 4.0
4984 1899 5.0
19040 1081 4.0
14707 8595 4.0
1736 1485 5.0
6977 3969 2.0
3455 7081 1.0
19041 3752 4.0
5527 4483 3.0
19042 3392 1.0
19043 3121 5.0
2051 1985 4.0
576 1228 4.0
19044 8699 5.0
2046 950 2.0
6245 2317 4.0
19045 1111 5.0
422 3072 1.0
9290 1338 2.0
295 2514 3.0
3131 1981 4.0
17577 950 3.0
14024 4963 2.0
137 8700 3.0
418 962 4.0
680 7690 4.0
3249 8701 4.0
8036 584 5.0
497 590 3.0
19046 8248 4.0
7674 1899 2.0
4396 110 5.0
6960 783 5.0
2550 713 4.0
2646 309 4.0
1843 7614 5.0
445 4111 4.0
19047 73 4.0
19048 610 3.0
18125 2103 5.0
11342 3320 5.0
19049 2693 5.0
372 1741 4.0
19050 1231 1.0
16455 2045 4.0
6119 192 4.0
4247 8702 5.0
11035 8703 5.0
19051 158 5.0
372 2972 2.0
6182 4988 5.0
19052 2690 4.0
1273 5923 5.0
8303 8571 5.0
2737 378 5.0
1202 5098 3.0
19053 2555 5.0
1493 1953 5.0
3500 2776 5.0
19054 1008 4.0
1840 3597 5.0
992 2326 5.0
19055 1885 3.0
3790 8329 5.0
480 5472 4.0
7672 1970 3.0
19056 8704 1.0
946 768 5.0
0 8705 4.0
241 590 3.0
2686 1599 3.0
19057 4060 2.0
18785 5005 5.0
1106 45 5.0
19058 775 2.0
407 1541 5.0
18288 258 5.0
19059 5521 4.0
19060 586 5.0
18142 8171 5.0
975 1291 3.0
4053 667 5.0
1590 3266 3.0
17876 555 4.0
7487 1532 3.0
4731 211 5.0
385 540 2.0
8598 599 4.0
173 2919 4.0
19061 8706 5.0
19062 6739 1.0
2831 132 4.0
6074 2650 3.0
1001 4134 4.0
3803 1790 4.0
905 1172 5.0
19063 26 4.0
15343 653 4.0
11676 1695 4.0
5510 2809 5.0
848 888 5.0
16113 5521 4.0
455 3172 3.0
1525 4031 4.0
8633 192 2.0
16 2732 2.0
19064 3464 1.0
4232 1805 4.0
633 3738 4.0
2828 718 4.0
554 405 2.0
19065 962 4.0
19066 2687 4.0
4589 188 3.0
2655 1507 5.0
2583 3480 5.0
7154 1677 5.0
19067 459 3.0
6392 105 4.0
19068 232 5.0
1493 711 2.0
3092 590 4.0
10966 1564 4.0
19069 901 5.0
458 299 5.0
19070 3817 2.0
14618 476 4.0
4688 1841 5.0
1681 48 5.0
19071 6682 2.0
2521 3161 5.0
19072 1906 5.0
169 7010 4.0
19073 1388 5.0
19074 2536 5.0
579 1703 5.0
10 1578 4.0
2426 2415 3.0
2833 8180 4.0
19075 1999 5.0
19076 2334 3.0
7732 3790 4.0
19077 4465 3.0
1860 5342 5.0
8201 7494 3.0
137 1516 3.0
710 113 4.0
7319 685 4.0
1714 26 4.0
2636 3566 1.0
1153 1178 3.0
19078 2885 4.0
9146 8707 1.0
10648 350 4.0
6665 45 4.0
1067 657 4.0
369 3194 2.0
2703 1287 2.0
19079 2443 5.0
14929 1520 3.0
7647 911 5.0
19080 1723 4.0
262 1307 5.0
472 2591 3.0
4202 434 4.0
2803 2748 4.0
1282 3786 4.0
8816 1851 3.0
19081 1047 5.0
1814 3783 3.0
19082 967 5.0
19083 4548 5.0
937 1865 3.0
5188 5196 5.0
81 6992 4.0
1461 6314 4.0
4715 1884 4.0
19084 4375 2.0
1106 75 4.0
19085 8708 4.0
19086 8709 1.0
1190 684 2.0
2653 1731 5.0
19087 8710 5.0
1789 657 3.0
2848 4081 2.0
330 3731 5.0
4957 4983 5.0
1955 481 5.0
19088 316 3.0
19089 4301 4.0
19090 2236 4.0
19091 501 4.0
1537 1102 4.0
19092 1043 4.0
3207 548 5.0
1043 4375 2.0
19093 3642 4.0
350 647 5.0
1439 284 3.0
493 781 4.0
1328 536 5.0
1428 775 4.0
7690 469 4.0
2449 117 5.0
4077 52 5.0
19094 1648 5.0
5923 2787 4.0
19095 2980 1.0
19096 558 4.0
19097 7055 5.0
1286 766 5.0
1200 1316 3.0
190 398 4.0
3156 7241 3.0
19098 1022 5.0
19099 5865 4.0
19 656 2.0
10227 556 4.0
4665 1322 5.0
366 246 3.0
13756 2096 5.0
6373 8711 5.0
14282 2366 2.0
19100 1260 5.0
1428 7359 5.0
768 112 5.0
307 282 4.0
6549 1446 4.0
17510 600 4.0
19101 5 5.0
19102 3537 5.0
680 8330 5.0
17683 584 5.0
11310 27 5.0
19103 4616 5.0
11212 1311 4.0
19104 237 5.0
19105 77 5.0
14446 2575 5.0
19106 4940 5.0
19107 1602 3.0
2868 5955 5.0
2312 936 4.0
8596 6199 1.0
3178 1137 3.0
19108 1029 5.0
848 844 4.0
6066 2014 4.0
848 5355 3.0
3899 11 4.0
19109 1563 5.0
1221 671 4.0
34 5545 5.0
1120 2928 3.0
705 1102 5.0
1160 8712 5.0
2422 1111 4.0
6104 77 4.0
2499 4950 5.0
639 5885 4.0
8212 8713 3.0
2699 1307 5.0
19110 8714 3.0
3525 8715 1.0
7134 525 5.0
19111 8716 5.0
19112 8717 5.0
19113 487 4.0
10763 2140 5.0
27 2234 5.0
17263 8718 3.0
5219 338 4.0
5115 1669 2.0
19114 1470 5.0
3544 3320 3.0
3707 349 3.0
443 5896 4.0
2243 958 5.0
12699 594 4.0
2534 77 5.0
1680 630 4.0
1605 1461 3.0
10988 30 5.0
719 1850 4.0
19115 719 4.0
971 4442 5.0
1810 235 5.0
2411 4578 4.0
19116 2009 5.0
18290 65 4.0
47 1190 5.0
15412 1776 3.0
1160 39 2.0
295 8719 3.0
1574 6086 4.0
2769 2525 4.0
2256 2881 4.0
19117 4281 1.0
11053 1013 4.0
5044 8720 1.0
1183 5057 4.0
5994 584 5.0
11972 8721 4.0
19118 427 5.0
5343 1068 4.0
620 449 4.0
7509 1388 5.0
589 8722 3.0
45 3205 3.0
237 2014 5.0
2799 647 5.0
5491 2493 2.0
5052 1219 5.0
10620 1274 3.0
4663 87 5.0
13065 3336 4.0
4656 1568 4.0
19119 113 4.0
19120 7 1.0
800 2787 5.0
434 6239 4.0
76 165 5.0
11320 5121 5.0
566 4968 2.0
1648 5941 4.0
19121 83 4.0
2304 4078 1.0
1754 597 4.0
17160 559 4.0
17326 270 4.0
19122 181 5.0
15969 197 4.0
6061 3250 3.0
2105 8723 5.0
19123 522 5.0
2771 2787 4.0
14474 4352 1.0
235 134 4.0
15300 345 4.0
7852 8724 2.0
9081 328 4.0
2546 888 4.0
1157 1953 3.0
26 6153 4.0
9692 2047 5.0
10153 1764 2.0
813 662 5.0
9462 4883 5.0
5104 584 3.0
19124 661 4.0
143 1579 3.0
330 235 5.0
9359 3066 2.0
11165 3297 4.0
8832 2053 1.0
7462 1132 4.0
614 211 2.0
1618 113 2.0
1154 2437 3.0
366 542 2.0
1205 6034 5.0
19125 1535 4.0
19126 866 5.0
1740 667 3.0
18164 312 2.0
19127 237 5.0
19128 8725 4.0
1684 5439 4.0
2803 383 5.0
6734 2954 4.0
19129 886 5.0
19130 8726 5.0
19131 2279 5.0
127 2524 2.0
1823 190 4.0
4219 7 3.0
19132 1504 4.0
4228 186 3.0
4784 1725 4.0
19133 9 5.0
5752 525 3.0
19134 803 3.0
760 6563 5.0
5006 883 2.0
19135 1629 5.0
19136 1111 5.0
522 8405 3.0
8405 7764 3.0
11719 6075 4.0
1870 125 3.0
7772 1079 4.0
19137 3518 4.0
11252 5380 4.0
19138 435 4.0
5503 8563 4.0
19139 451 2.0
19140 4259 5.0
19141 192 4.0
2800 3964 3.0
6066 8727 5.0
18299 48 4.0
7953 8728 5.0
19142 4673 4.0
331 5466 5.0
19143 1841 5.0
19144 95 4.0
19145 6946 5.0
350 5713 4.0
3828 3540 4.0
10524 783 4.0
19146 1436 5.0
19147 3529 4.0
5202 4126 4.0
6893 585 3.0
19148 1091 5.0
19149 6741 5.0
3094 4854 5.0
19150 1674 2.0
1584 7321 5.0
4821 697 5.0
8814 980 4.0
3687 8729 4.0
1157 554 3.0
13491 83 5.0
525 246 4.0
6754 5497 4.0
2282 785 5.0
3780 766 3.0
2862 306 4.0
785 457 5.0
19151 2819 5.0
2426 1964 4.0
1403 1538 4.0
6550 7891 4.0
720 4111 5.0
19152 3139 5.0
5963 1823 4.0
19153 7 4.0
2238 4335 4.0
19154 2580 4.0
7647 5364 2.0
4584 8730 1.0
1126 6687 4.0
19155 2774 5.0
1205 280 4.0
2850 5312 5.0
9984 5729 3.0
3208 3689 5.0
9116 107 5.0
646 3580 4.0
330 2418 5.0
8526 4301 4.0
1888 1893 5.0
19156 8731 1.0
13514 318 2.0
2541 2883 2.0
3498 519 2.0
19157 1781 2.0
1497 4062 5.0
809 196 4.0
1474 3308 4.0
2501 14 5.0
19158 1366 4.0
7368 1004 4.0
8376 5931 3.0
6172 2199 4.0
2753 699 4.0
330 4482 5.0
2238 2970 4.0
9841 290 4.0
494 4704 3.0
2046 333 4.0
6458 3308 3.0
19159 1602 1.0
144 1748 3.0
19160 3568 1.0
9572 5651 1.0
291 7668 2.0
797 5989 4.0
9270 1062 5.0
13827 196 3.0
19161 3452 5.0
647 8732 2.0
1680 235 5.0
4080 2759 2.0
196 4111 1.0
1151 4471 4.0
14581 8733 5.0
1738 277 5.0
8459 1095 2.0
1202 4126 3.0
8481 8734 4.0
337 2936 4.0
1012 907 5.0
19162 3955 2.0
2067 590 3.0
6860 52 3.0
7311 379 5.0
2789 4818 2.0
19163 4875 2.0
83 1408 5.0
19164 610 5.0
19165 1272 2.0
14444 4695 3.0
80 203 3.0
2669 3229 5.0
0 8735 3.0
928 3958 3.0
3268 5160 3.0
2138 1827 3.0
19166 4202 4.0
19167 8652 5.0
19168 1566 3.0
19169 2531 5.0
5688 664 1.0
3156 5783 2.0
263 844 4.0
6475 3832 1.0
1925 1807 4.0
13304 171 4.0
1430 241 4.0
9436 493 5.0
13600 6891 5.0
17814 579 5.0
278 1074 1.0
19170 7913 3.0
2009 1530 5.0
12041 2573 4.0
5683 5446 3.0
2258 8736 3.0
18103 3735 5.0
8416 2842 3.0
2419 2125 5.0
1730 8737 3.0
12637 2291 2.0
4140 918 4.0
19171 190 4.0
1427 6333 3.0
3599 169 4.0
12568 2857 5.0
19172 8389 1.0
19173 610 4.0
301 4498 5.0
19174 8738 4.0
2686 648 3.0
1905 2048 4.0
6162 1608 2.0
19175 5350 1.0
19176 184 1.0
1008 2722 4.0
1502 3317 5.0
11088 3937 1.0
19177 8519 3.0
19178 4311 5.0
3368 3231 5.0
9035 269 4.0
6460 7470 4.0
2029 1679 3.0
19179 8739 5.0
5239 1423 3.0
9797 186 5.0
418 4405 5.0
16 18 3.0
196 2093 4.0
3858 563 5.0
14944 1578 5.0
18617 2407 5.0
9422 2718 3.0
13981 8740 5.0
73 2742 5.0
5188 7314 3.0
19180 379 1.0
7473 1598 4.0
8962 508 5.0
2797 554 4.0
606 1283 4.0
2767 1137 4.0
176 1543 4.0
1502 1264 5.0
19181 7 3.0
15511 1586 4.0
2489 5741 3.0
5211 659 4.0
9993 231 4.0
12735 2551 2.0
19182 733 1.0
19183 3688 5.0
19184 937 3.0
3553 1132 4.0
1810 186 3.0
4435 1765 4.0
3021 2493 4.0
443 787 4.0
434 1291 4.0
19185 211 5.0
19186 4197 5.0
4711 1160 4.0
2965 8741 2.0
19187 5931 3.0
5368 1565 3.0
19188 1399 5.0
9065 8742 1.0
19189 2240 1.0
5557 570 4.0
2703 5084 3.0
19190 52 4.0
1947 5475 3.0
19191 3236 3.0
2913 4550 4.0
19192 30 4.0
1763 1016 3.0
1528 1126 1.0
6758 5157 1.0
8741 5064 1.0
13207 4651 2.0
7018 298 4.0
2799 516 4.0
713 3912 5.0
908 2744 3.0
19193 1457 3.0
262 284 3.0
6143 1044 4.0
525 2819 3.0
2803 714 5.0
5392 8254 5.0
19194 1890 5.0
5846 186 4.0
19195 2446 2.0
11291 2802 2.0
1495 8743 5.0
205 47 5.0
4134 1056 4.0
829 312 5.0
14904 563 5.0
19196 8744 5.0
5885 1514 2.0
19197 75 4.0
5458 8745 5.0
11502 3222 2.0
19198 3679 5.0
19199 176 4.0
211 2571 4.0
19200 526 3.0
17645 729 3.0
7690 99 4.0
2586 2937 2.0
14093 48 3.0
19201 583 5.0
19202 4335 5.0
109 555 4.0
13632 803 4.0
246 3050 4.0
848 4079 4.0
2238 1821 2.0
1762 898 4.0
9648 2009 5.0
578 6143 4.0
